Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,design_name
resub,resub -z,rewrite -z,balance,rewrite -l,refactor,rewrite,resub -z,resub,refactor,rewrite -z,resub -z,balance,resub -z,resub,resub -z,rewrite,rewrite -l,rewrite,refactor,1267,1237,1107,1090,1068,1009,972,946,944,936,927,910,909,900,899,899,895,895,895,890,30,30,25,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,bc0
rewrite -z,resub,rewrite -l,balance,rewrite,resub,rewrite -l,balance,resub,refactor -z,resub,rewrite -l,refactor -z,rewrite,rewrite -z,refactor -z,resub -z,rewrite,refactor,balance,1238,1120,1104,1093,1080,1055,1053,1053,1051,964,929,911,904,885,882,873,866,858,855,854,29,28,28,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,bc0
balance,rewrite,refactor -z,rewrite -z,resub -z,refactor,rewrite -z,refactor -z,resub -z,balance,refactor,resub,resub -z,rewrite -l,rewrite -z,resub,resub -z,refactor -z,rewrite -z,rewrite,1421,1215,1062,976,916,898,883,876,851,847,845,841,840,838,837,836,836,836,832,831,28,24,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,rewrite,rewrite -z,rewrite -l,refactor -z,refactor,resub,rewrite,resub,refactor -z,balance,resub -z,refactor,rewrite -l,rewrite -z,rewrite,rewrite -z,refactor,rewrite -l,rewrite -z,1148,1008,981,971,962,943,899,891,887,877,872,856,852,849,846,842,840,838,837,836,23,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor,resub,refactor,rewrite -z,resub -z,balance,resub,resub -z,balance,rewrite -l,refactor -z,rewrite -z,rewrite -l,resub -z,rewrite,refactor -z,resub -z,rewrite -z,resub,rewrite,1157,1035,999,940,923,916,905,904,904,899,889,872,866,854,845,840,831,823,822,821,25,25,24,23,23,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,bc0
rewrite -z,refactor -z,rewrite -l,resub -z,refactor -z,refactor,resub,rewrite,resub -z,refactor -z,refactor,resub -z,balance,refactor -z,rewrite,balance,refactor,rewrite -z,rewrite -l,resub -z,1238,1070,1013,960,937,937,920,910,910,908,906,896,892,892,884,884,881,873,866,854,29,23,23,23,23,23,23,23,23,23,23,23,19,19,19,19,19,19,19,19,bc0
rewrite -z,rewrite,refactor -z,refactor,rewrite -l,rewrite -z,rewrite -l,resub,resub -z,resub,rewrite,resub -z,rewrite,resub -z,rewrite -z,refactor -z,refactor,refactor -z,rewrite,balance,1238,1192,1052,1029,983,966,955,926,924,923,922,920,920,920,916,909,904,903,891,885,29,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,20,bc0
refactor -z,balance,rewrite,refactor -z,resub,rewrite -z,resub -z,balance,refactor -z,resub,balance,resub,rewrite,refactor -z,rewrite,rewrite -z,rewrite -l,refactor,rewrite -l,rewrite -z,1148,1078,999,979,926,908,892,890,881,865,861,859,854,851,837,834,832,831,831,826,23,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,bc0
resub,balance,rewrite -z,rewrite -l,rewrite,rewrite -l,resub -z,rewrite,refactor,resub -z,balance,rewrite -z,balance,rewrite -z,balance,rewrite -l,balance,rewrite,resub,rewrite -z,1267,1194,1114,1094,1094,1094,1061,1056,1010,987,972,955,952,945,944,943,943,943,931,930,30,28,25,25,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,rewrite -z,rewrite -l,refactor,rewrite -l,resub -z,resub,rewrite,refactor,balance,refactor -z,rewrite,rewrite -z,refactor,balance,resub -z,resub,refactor -z,rewrite,balance,1267,1127,1103,1040,1005,965,962,957,948,937,925,901,898,888,887,875,875,873,864,864,30,27,27,27,27,25,25,25,23,21,21,21,21,21,20,20,20,20,20,19,bc0
rewrite,rewrite -z,refactor,refactor -z,rewrite,rewrite -z,rewrite,rewrite -z,rewrite,refactor -z,balance,rewrite,refactor,refactor -z,refactor,resub,refactor,resub,refactor,refactor -z,1211,1168,1064,1023,962,949,933,929,925,904,890,875,867,866,860,820,820,819,819,819,25,25,25,23,23,23,23,23,23,22,19,19,19,19,19,19,19,19,19,19,bc0
balance,rewrite -z,rewrite,rewrite -z,rewrite,refactor,rewrite -l,resub,refactor -z,resub -z,rewrite,rewrite -l,refactor,refactor -z,rewrite -l,resub -z,rewrite,refactor -z,refactor,rewrite -l,1421,1225,1185,1151,1135,1036,1002,940,926,900,885,884,883,883,880,877,875,875,875,874,28,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite,refactor,resub,refactor,refactor -z,rewrite,refactor,balance,rewrite -l,resub,resub -z,rewrite -l,rewrite -z,rewrite,resub -z,refactor -z,rewrite -l,rewrite -z,refactor -z,resub -z,1211,1067,960,934,929,895,895,884,874,863,862,860,857,852,845,838,830,829,829,822,25,24,24,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite,refactor,resub -z,rewrite -l,rewrite,rewrite -l,rewrite,balance,rewrite -z,refactor -z,balance,rewrite,resub,balance,rewrite -z,resub,resub -z,rewrite -z,rewrite,rewrite -z,1211,1067,960,935,934,934,934,927,914,899,892,876,859,859,856,852,852,851,849,846,25,24,24,24,24,24,24,22,22,22,21,21,21,21,21,21,21,20,20,20,bc0
rewrite -l,refactor -z,rewrite -z,resub -z,refactor,refactor -z,refactor,rewrite -l,refactor -z,rewrite -z,resub -z,balance,refactor,rewrite,rewrite -l,resub,rewrite -l,balance,refactor,rewrite -l,1211,1049,958,906,892,888,886,859,858,853,834,834,832,826,826,817,817,816,815,814,25,21,21,21,21,21,21,22,22,22,22,19,19,19,19,19,19,19,19,19,bc0
balance,refactor,balance,resub -z,balance,rewrite -l,resub -z,rewrite,rewrite -z,rewrite -l,resub,rewrite -l,resub,resub -z,rewrite -l,balance,rewrite -l,refactor,balance,rewrite -l,1421,1112,1081,971,969,949,943,943,934,927,916,913,913,913,913,911,909,906,905,905,28,24,21,21,21,21,21,21,21,22,22,22,22,22,22,18,18,18,18,18,bc0
resub,resub -z,refactor -z,balance,rewrite -z,resub -z,rewrite -l,rewrite -z,rewrite,rewrite -z,resub -z,balance,refactor -z,rewrite -z,refactor,rewrite -l,rewrite -z,resub,balance,rewrite,1267,1237,1062,997,946,918,912,901,899,898,894,889,879,862,859,854,853,843,841,838,30,30,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub,refactor,rewrite -z,rewrite,rewrite -l,balance,refactor -z,resub -z,balance,rewrite,resub,refactor -z,resub,refactor,rewrite -z,refactor -z,rewrite -l,refactor,resub -z,rewrite -l,1267,1122,1016,1006,1005,996,951,905,898,890,886,876,866,861,845,841,834,830,822,821,30,26,25,25,25,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,resub -z,resub,rewrite -z,refactor,resub -z,rewrite,refactor,resub -z,rewrite -l,rewrite,refactor,resub,resub -z,rewrite -z,rewrite -l,resub -z,resub,refactor -z,rewrite -l,1238,1120,1116,1083,1004,963,954,945,940,936,936,935,935,935,934,926,920,920,910,892,29,28,28,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,22,bc0
rewrite -l,balance,rewrite,resub -z,refactor,balance,rewrite,refactor,resub,balance,resub,rewrite,resub -z,rewrite -z,refactor -z,rewrite -l,balance,rewrite -z,rewrite,resub -z,1211,1192,1160,1087,1009,989,974,932,906,904,903,901,901,898,890,878,875,874,871,859,25,23,23,23,22,21,21,21,21,21,21,21,21,21,20,20,19,19,19,19,bc0
rewrite -l,refactor -z,rewrite -l,resub,refactor -z,rewrite -z,resub,balance,refactor,resub -z,rewrite -l,refactor -z,rewrite,balance,refactor -z,refactor,refactor -z,rewrite,resub,refactor -z,1211,1049,966,925,909,881,865,859,858,853,846,846,842,841,841,841,841,841,838,838,25,21,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,17,17,17,bc0
rewrite,refactor -z,resub,rewrite,rewrite -l,rewrite -z,refactor -z,rewrite,resub,resub -z,rewrite -z,refactor,rewrite -z,refactor,rewrite -z,rewrite -l,resub,refactor,balance,resub -z,1211,1049,942,914,914,906,898,888,874,873,871,867,859,854,853,853,849,849,847,844,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,bc0
balance,refactor -z,resub,balance,rewrite -z,refactor,refactor -z,resub,refactor -z,resub,resub -z,resub,resub -z,rewrite -l,rewrite,rewrite -l,refactor,refactor -z,rewrite -l,rewrite -z,1421,1110,979,959,921,909,908,885,885,884,884,884,884,879,879,879,879,878,875,871,28,23,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor,rewrite -z,refactor,resub,rewrite -z,resub,rewrite -z,refactor,rewrite -z,resub,balance,rewrite,balance,resub -z,balance,refactor,balance,resub,rewrite -l,balance,1157,1028,992,937,918,900,886,872,864,857,857,848,848,847,847,847,847,847,847,847,25,24,24,24,24,24,24,24,21,21,21,21,21,21,20,20,20,20,20,20,bc0
refactor,resub -z,resub,rewrite,resub,rewrite -z,refactor,rewrite,rewrite -l,rewrite -z,resub -z,balance,refactor,rewrite -z,refactor -z,rewrite,refactor -z,rewrite -z,resub -z,resub,1157,1035,1027,953,943,923,908,897,897,894,880,875,870,861,850,836,836,835,818,818,25,25,25,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,bc0
rewrite -l,refactor,rewrite -z,refactor -z,refactor,resub -z,refactor,refactor -z,rewrite -z,refactor -z,resub,balance,resub,refactor -z,rewrite,refactor,balance,resub -z,refactor -z,rewrite -l,1211,1067,987,950,948,888,887,887,874,870,858,853,848,845,841,841,841,840,840,838,25,24,24,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,bc0
refactor -z,rewrite -l,refactor -z,rewrite,balance,resub -z,rewrite -z,refactor,rewrite -l,resub -z,refactor,rewrite -z,resub,resub -z,balance,resub -z,refactor,resub -z,rewrite -l,rewrite -z,1148,1008,981,961,956,904,891,891,885,876,876,871,868,868,867,863,863,863,862,860,23,21,21,21,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,bc0
rewrite -l,resub,resub -z,resub,refactor -z,resub -z,refactor -z,rewrite -l,refactor -z,resub,refactor -z,resub -z,rewrite,refactor,refactor -z,resub,refactor -z,balance,rewrite -l,resub,1211,1108,1102,1099,980,926,899,873,867,849,849,849,846,846,846,844,844,841,833,828,25,25,25,25,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,20,bc0
refactor,balance,refactor,refactor -z,refactor,balance,refactor -z,resub,resub -z,rewrite -z,refactor -z,resub -z,refactor,resub -z,rewrite,rewrite -z,rewrite,rewrite -l,balance,resub,1157,1080,1032,1015,1004,983,975,889,887,865,859,834,832,831,826,824,824,824,822,819,25,23,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,bc0
resub -z,balance,rewrite -z,balance,refactor -z,rewrite -l,rewrite,refactor,refactor -z,rewrite,rewrite -l,resub -z,balance,resub -z,rewrite -z,refactor,rewrite -l,rewrite -z,balance,rewrite -z,1267,1194,1114,1100,1029,975,975,967,961,948,947,925,925,920,910,893,881,879,878,873,30,28,25,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,bc0
resub,rewrite,resub -z,rewrite -z,resub,resub -z,rewrite -z,refactor,resub,refactor -z,rewrite -z,rewrite -l,rewrite,balance,refactor -z,resub,rewrite -z,balance,rewrite -l,balance,1267,1135,1114,1092,1064,1064,1050,995,947,934,905,901,901,895,889,880,871,870,869,869,30,26,26,25,25,25,24,24,24,24,23,23,23,21,21,21,21,20,20,20,bc0
rewrite -l,rewrite,rewrite -l,refactor -z,resub,rewrite,rewrite -l,refactor -z,rewrite -z,balance,rewrite -l,rewrite,refactor -z,refactor,balance,rewrite -z,refactor,rewrite,rewrite -z,rewrite -l,1211,1189,1189,1040,927,903,903,886,869,860,849,848,843,840,836,829,829,825,821,821,25,25,25,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,rewrite,refactor,rewrite -z,resub,balance,rewrite -l,resub,balance,rewrite,rewrite -l,resub -z,rewrite,rewrite -z,rewrite,rewrite -z,rewrite -l,refactor,rewrite -l,refactor,1148,1008,981,957,914,903,899,881,881,878,877,876,876,872,868,862,862,856,855,851,23,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,rewrite -z,rewrite -l,rewrite,resub -z,rewrite -z,rewrite,resub -z,rewrite -z,rewrite -l,rewrite -z,refactor,balance,resub,balance,refactor -z,rewrite -l,resub,refactor,resub -z,1267,1127,1103,1102,1065,1053,1049,1039,1032,1026,1024,969,955,923,923,911,889,879,878,877,30,27,27,27,27,25,25,25,24,24,24,24,21,19,19,19,19,19,19,19,bc0
refactor -z,refactor,resub,balance,rewrite -z,balance,resub,rewrite -l,refactor -z,refactor,resub,rewrite,resub -z,resub,refactor,resub,resub -z,rewrite,balance,resub -z,1148,1075,964,921,902,895,879,872,870,857,844,841,834,834,833,833,833,833,833,833,23,23,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,bc0
rewrite -l,rewrite,rewrite -l,balance,rewrite,resub,rewrite -z,resub,resub -z,refactor,resub -z,rewrite -l,rewrite -z,rewrite,rewrite -z,rewrite,balance,refactor -z,balance,resub,1211,1189,1189,1175,1157,1085,1066,1044,1042,969,948,937,932,928,919,918,916,902,897,874,25,25,25,23,23,23,22,22,22,22,22,22,22,22,22,22,18,18,18,18,bc0
rewrite,refactor -z,rewrite -l,balance,rewrite,resub -z,balance,rewrite,resub,refactor -z,rewrite -l,rewrite,balance,rewrite -l,rewrite -z,balance,resub -z,balance,refactor -z,rewrite,1211,1049,966,961,947,910,909,907,906,894,880,879,879,879,872,869,858,857,855,847,25,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,rewrite -z,refactor -z,refactor,rewrite,refactor -z,balance,rewrite -z,resub -z,refactor -z,rewrite,rewrite -z,resub,rewrite -l,resub,rewrite,balance,rewrite -l,rewrite -z,resub,1148,1014,985,966,939,926,920,902,866,862,847,844,837,836,835,835,834,832,829,825,23,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,18,18,18,18,bc0
rewrite -l,rewrite,rewrite -l,resub -z,refactor -z,rewrite,rewrite -z,balance,resub -z,rewrite,resub,balance,resub,rewrite -l,refactor -z,rewrite -z,rewrite -l,refactor -z,balance,rewrite -z,1211,1189,1189,1102,986,937,924,919,888,880,878,878,878,877,863,860,856,855,855,851,25,25,25,25,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,refactor,rewrite -l,resub -z,rewrite,resub -z,refactor -z,resub -z,refactor -z,balance,refactor,refactor -z,rewrite -z,rewrite -l,rewrite,resub,balance,rewrite -l,refactor,rewrite -z,1148,1075,957,911,904,903,886,860,857,849,841,839,824,818,818,809,809,806,806,804,23,23,22,22,22,22,21,21,21,20,20,20,20,20,20,20,18,18,18,18,bc0
rewrite,rewrite -l,resub,refactor -z,resub,rewrite,refactor,rewrite -l,resub -z,refactor,refactor -z,refactor,balance,resub -z,rewrite -l,resub,rewrite -l,refactor,rewrite,rewrite -l,1211,1189,1102,986,931,905,901,898,890,889,887,886,879,866,862,862,862,860,858,858,25,25,25,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,bc0
resub,refactor -z,rewrite -l,balance,rewrite -l,resub -z,rewrite -l,rewrite,refactor,rewrite -l,refactor -z,rewrite,rewrite -l,resub,refactor -z,resub,resub -z,refactor,resub -z,refactor -z,1267,1084,988,977,965,938,933,932,906,896,887,874,874,850,849,844,844,844,844,844,30,24,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,rewrite -z,rewrite -l,refactor,refactor -z,rewrite -l,balance,rewrite -z,resub -z,refactor -z,refactor,rewrite -l,rewrite -z,resub -z,resub,resub -z,refactor,balance,resub -z,balance,1148,1014,986,975,968,947,945,928,866,849,847,840,831,821,821,821,820,819,816,816,23,22,22,22,21,21,18,18,18,18,18,19,19,19,19,19,19,18,18,18,bc0
refactor,resub,rewrite,resub -z,rewrite,rewrite -l,refactor -z,balance,refactor -z,balance,refactor,balance,refactor -z,resub,rewrite -l,refactor -z,refactor,refactor -z,resub -z,refactor -z,1157,1035,963,943,942,942,912,894,885,876,869,868,865,841,833,833,833,833,824,823,25,25,23,23,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -l,refactor -z,resub,refactor -z,balance,refactor,resub -z,rewrite -l,rewrite,refactor,rewrite -z,refactor -z,rewrite -l,rewrite -z,resub -z,resub,refactor,rewrite -l,refactor,refactor -z,1211,1049,942,922,903,894,878,870,869,869,863,855,846,843,832,832,831,830,830,830,25,21,21,21,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,bc0
resub,refactor,rewrite -z,refactor,refactor -z,balance,rewrite -l,resub -z,rewrite,rewrite -l,rewrite,refactor,rewrite -l,resub,rewrite -z,resub,refactor -z,resub -z,rewrite -z,resub -z,1267,1122,1016,979,956,934,901,865,860,860,860,853,848,846,844,841,839,834,823,820,30,26,25,25,22,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -l,resub,rewrite -z,rewrite -l,resub,rewrite,refactor,rewrite,resub,rewrite,resub,refactor -z,refactor,rewrite,resub -z,refactor,resub -z,refactor,rewrite,resub,1211,1108,1083,1077,1060,1060,1004,973,966,965,965,940,917,884,869,867,862,861,861,861,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,23,23,23,23,23,bc0
rewrite,resub -z,balance,refactor -z,rewrite,resub -z,rewrite -z,resub -z,refactor -z,resub -z,refactor -z,balance,refactor -z,balance,refactor,balance,refactor -z,rewrite -l,resub,refactor -z,1211,1108,1098,989,934,911,900,885,878,867,866,862,861,860,860,860,860,858,856,856,25,25,23,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,bc0
refactor,rewrite -z,resub -z,resub,rewrite,refactor,resub -z,resub,refactor,refactor -z,rewrite -z,balance,resub -z,rewrite,resub -z,rewrite -l,resub,refactor,resub -z,refactor,1157,1028,968,965,954,924,914,912,910,900,885,877,861,858,857,857,857,852,849,849,25,24,24,24,24,24,24,24,24,22,22,19,19,19,19,19,19,19,19,19,bc0
resub,rewrite -l,refactor -z,resub -z,resub,balance,refactor -z,rewrite -z,resub,refactor -z,resub -z,rewrite,refactor,rewrite -z,balance,resub,rewrite -z,rewrite -l,rewrite,rewrite -l,1267,1135,1037,968,964,944,917,899,871,865,859,853,848,840,836,830,829,828,828,828,30,26,25,24,23,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,bc0
rewrite -l,refactor,resub,resub -z,rewrite -l,resub -z,rewrite,resub,rewrite,balance,rewrite -z,rewrite,balance,refactor,resub,refactor -z,resub -z,rewrite -l,resub,rewrite -l,1211,1067,960,956,933,932,932,932,932,924,910,905,902,888,870,867,856,844,844,844,25,24,24,24,24,24,24,24,24,22,22,22,18,18,18,18,18,18,18,18,bc0
rewrite,refactor -z,resub -z,rewrite -l,refactor,resub -z,rewrite -l,balance,rewrite -l,balance,resub,balance,refactor,refactor -z,resub -z,rewrite -l,rewrite,resub -z,refactor -z,rewrite -l,1211,1049,942,914,907,903,897,894,890,890,883,883,881,881,872,865,864,864,863,863,25,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub -z,rewrite -z,rewrite,balance,rewrite -l,refactor,rewrite,refactor,rewrite -l,balance,resub -z,balance,resub,rewrite -l,resub -z,rewrite -z,resub,rewrite -z,rewrite,balance,1267,1127,1103,1092,1082,1021,985,978,974,974,943,943,936,933,931,929,921,916,915,915,30,27,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,rewrite,rewrite -z,rewrite,refactor,rewrite -l,rewrite,rewrite -z,refactor,balance,resub -z,rewrite -z,rewrite -l,refactor -z,rewrite -z,refactor -z,resub,rewrite -l,refactor -z,resub,1267,1135,1114,1102,1025,987,986,979,964,950,921,914,911,902,895,890,872,869,868,864,30,26,25,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,resub -z,refactor,resub,rewrite,rewrite -l,balance,resub,resub -z,rewrite -z,refactor -z,refactor,resub,refactor -z,resub,resub -z,balance,rewrite -z,resub,refactor -z,1421,1193,1051,986,957,954,952,939,939,928,914,905,885,884,874,874,870,862,859,857,28,28,24,24,24,24,22,21,21,21,21,21,21,21,21,21,20,20,20,20,bc0
refactor,rewrite -z,resub,refactor -z,rewrite -l,resub,balance,refactor,rewrite -z,balance,resub,resub -z,refactor,resub -z,rewrite -z,refactor -z,rewrite -l,balance,refactor,rewrite -l,1157,1028,968,939,910,901,897,891,876,873,861,861,856,847,841,840,833,833,833,830,25,24,24,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,rewrite,refactor -z,resub,refactor,rewrite -z,refactor -z,rewrite -z,rewrite -l,refactor -z,resub -z,refactor -z,rewrite,rewrite -z,resub -z,rewrite -z,resub,refactor -z,resub,balance,1148,1008,981,927,911,895,894,887,879,879,869,857,847,847,846,846,841,840,835,831,23,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,18,bc0
refactor -z,resub,rewrite -l,resub -z,resub,balance,refactor,balance,rewrite,rewrite -z,resub -z,refactor -z,rewrite,balance,resub -z,refactor -z,resub,resub -z,resub,resub -z,1148,1008,949,938,938,932,910,905,895,882,862,860,851,850,842,834,831,830,830,830,23,22,22,22,22,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,bc0
resub,rewrite -l,resub,refactor -z,balance,refactor,rewrite -l,resub,rewrite -l,refactor,resub,rewrite,rewrite -l,refactor -z,resub,refactor -z,resub,refactor,rewrite -l,refactor -z,1267,1135,1114,1022,989,961,934,907,903,902,899,897,897,895,889,887,884,880,875,875,30,26,26,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,rewrite,resub,refactor,resub,rewrite,refactor -z,rewrite -z,refactor,balance,rewrite -l,rewrite,rewrite -l,resub,balance,resub -z,rewrite,resub,refactor,rewrite -l,1148,1008,942,921,917,908,902,894,889,881,877,877,877,854,854,852,849,849,846,842,23,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,rewrite -z,rewrite -l,refactor,balance,rewrite -z,rewrite -l,rewrite,rewrite -z,rewrite -l,refactor,rewrite -l,rewrite -z,rewrite -l,rewrite,rewrite -l,resub -z,resub,balance,refactor,1421,1225,1185,1066,1041,998,977,973,964,955,945,942,934,927,927,927,885,885,885,878,28,23,22,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
resub,balance,resub -z,resub,rewrite,resub -z,rewrite -z,refactor,refactor -z,rewrite -l,balance,resub,refactor -z,rewrite -z,refactor -z,rewrite -z,balance,rewrite,refactor,balance,1267,1194,1154,1149,1088,1077,1064,1012,989,949,946,913,905,891,889,877,875,875,875,875,30,28,28,28,24,24,24,24,23,23,20,20,20,20,20,20,20,20,20,20,bc0
refactor,refactor -z,resub,refactor -z,resub,rewrite -z,refactor -z,rewrite,refactor,balance,resub,balance,rewrite -z,rewrite -l,refactor -z,refactor,rewrite -z,refactor -z,balance,refactor,1157,1096,976,946,927,880,874,862,862,860,849,849,846,844,841,835,830,829,828,828,25,23,23,22,22,22,22,21,21,20,20,20,20,20,20,20,20,20,19,19,bc0
resub,rewrite -z,resub,rewrite,rewrite -l,resub -z,rewrite -l,refactor,balance,rewrite -z,resub,refactor,resub -z,refactor -z,rewrite,refactor,resub -z,balance,rewrite -z,resub -z,1267,1127,1082,1069,1068,1062,1060,1015,997,969,947,931,912,911,896,896,890,890,886,881,30,27,27,27,27,27,27,27,21,21,21,21,21,21,20,20,20,19,19,19,bc0
rewrite -z,rewrite,refactor -z,balance,refactor,rewrite,resub,rewrite -z,resub,refactor -z,refactor,balance,rewrite,balance,resub,rewrite -l,resub,rewrite -z,refactor,balance,1238,1192,1052,1015,992,958,907,900,890,885,885,885,881,881,878,877,876,874,868,864,29,29,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub,balance,rewrite -l,resub -z,rewrite -l,refactor -z,resub,rewrite -l,balance,resub -z,refactor -z,rewrite -l,balance,rewrite -l,resub -z,refactor,rewrite -l,resub,balance,rewrite -l,1267,1194,1116,1088,1081,986,939,915,911,896,883,870,869,868,857,857,857,857,857,857,30,28,24,24,24,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub,rewrite -z,resub,rewrite,balance,resub,rewrite -z,balance,resub,refactor,resub -z,rewrite,rewrite -z,resub,refactor,balance,rewrite -z,rewrite,rewrite -l,rewrite,1267,1127,1082,1069,1059,1039,1035,1035,1026,978,946,931,928,924,914,906,903,900,900,900,30,27,27,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,rewrite -l,balance,refactor -z,balance,refactor,rewrite -l,rewrite,refactor,resub -z,rewrite -z,refactor -z,resub -z,resub,balance,rewrite -l,rewrite -z,balance,rewrite -z,resub -z,1148,1008,997,974,967,962,939,939,939,895,880,878,868,868,863,860,858,858,854,853,23,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -l,rewrite,refactor,rewrite,resub,balance,resub,resub -z,rewrite -l,balance,rewrite -l,balance,rewrite,refactor -z,refactor,resub,refactor -z,resub,refactor,rewrite -l,1211,1189,1060,1014,936,929,916,915,909,908,905,905,905,894,882,868,866,866,866,855,25,25,24,24,24,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,bc0
resub -z,resub,balance,rewrite -z,rewrite -l,resub -z,rewrite,refactor,resub -z,resub,refactor -z,rewrite,rewrite -z,resub -z,rewrite -l,rewrite -z,rewrite -l,balance,rewrite -l,resub,1267,1237,1172,1095,1078,1042,1040,988,969,969,959,926,921,902,902,901,900,896,893,888,30,30,28,25,25,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,bc0
rewrite,resub -z,balance,resub,rewrite,resub -z,rewrite -z,resub,rewrite -l,resub -z,rewrite -l,rewrite -z,rewrite -l,rewrite -z,balance,refactor,resub,rewrite,rewrite -l,rewrite -z,1211,1108,1098,1084,1073,1069,1052,1027,1020,1018,1018,1015,1011,1010,1008,965,943,938,938,936,25,25,23,23,23,23,22,22,22,22,22,22,22,22,19,19,19,19,19,19,bc0
refactor,balance,resub,rewrite -z,refactor -z,resub -z,rewrite -z,rewrite,refactor -z,rewrite -l,rewrite -z,refactor -z,rewrite,rewrite -l,refactor,balance,resub,rewrite,refactor -z,rewrite,1157,1080,975,945,918,890,875,871,867,863,862,856,850,850,850,849,843,841,841,836,25,23,23,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,bc0
balance,resub -z,rewrite,refactor,rewrite -l,refactor,rewrite -l,rewrite,refactor -z,rewrite,resub -z,balance,rewrite,resub,rewrite -l,resub,rewrite,refactor -z,refactor,rewrite,1421,1193,1129,1025,975,963,960,960,949,929,910,910,904,899,899,899,899,896,894,886,28,28,25,24,22,22,22,22,21,21,21,19,19,19,19,19,19,19,19,19,bc0
